Supplementary Data Table S1: Reference and training datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
class,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIB,8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFB,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFB,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORB,10752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-O,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-C,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABB,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,type,location,SiO2,TiO2,Al2O3,FeOt,MgO,MnO,CaO,Na2O,K2O,P2O5,Ni,V,Cr,Rb,Sr,Y,Zr,Nb,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U
26,ARC-C,ANDEAN-ARC-1,46.4,0.54,11.72,11.92,19.6,0.2,5.26,2.16,0.56,0.13,446,109,707,12,381,8,56,3,181,6.4,15.5,2.1,7.6,2.1,0.63,1.5,,1.4,0.26,0.8,0.11,0.6,0.1,,,,,
27,ARC-C,ANDEAN-ARC-1,45.8,0.64,10.63,11.79,21.4,0.19,5.07,2.06,0.52,0.13,643,109,1065,10,333,9,56,3,167,3,12,,,,,,,,,,,,,,,,,
28,ARC-C,ANDEAN-ARC-1,47.3,0.58,10.94,10.55,20.8,0.18,5.44,1.67,0.71,0.11,621,142,1308,14.8,316,17.8,53,2,186,6.5,12.4,1.6,7.1,1.9,0.59,1.7,,1.6,0.35,0.9,0.13,0.8,0.11,,,,,
29,ARC-C,ANDEAN-ARC-1,52,1.3,18.17,8.75,5.47,0.16,8.77,3.63,0.72,0.35,39,195,63,9.9,603,10.5,84,4.9,350,14.3,34.8,4.5,19,4.7,1.39,3.7,,3.1,0.6,1.4,0.2,1.2,0.18,,,,,
30,ARC-C,ANDEAN-ARC-1,51.7,0.81,18.02,8.04,7.26,0.15,9.1,3.57,0.49,0.12,107,188,160,3.8,692,10.6,50,2,165,7,19,,,,,,,,,,,,,,,,,
31,ARC-C,ANDEAN-ARC-1,50.9,1,17.75,8.8,7.09,0.16,9.2,3.25,0.29,0.19,,,,27.4,675,5.3,,,,6,15.2,2.1,8.7,2.6,1.04,2.3,,1.9,0.41,1.1,0.15,0.8,0.11,,,,,
32,ARC-C,ANDEAN-ARC-1,52.2,0.47,18.9,6.95,7.95,0.13,8.17,3.11,0.78,0.12,,,,6.2,672,11.5,,,,,,,,,,,,,,,,,,,,,,
33,ARC-C,ANDEAN-ARC-1,52.3,0.91,18.96,7.96,5.21,0.16,9.26,3.72,0.37,0.24,21,157,72,9.5,647,4,38,2.7,245,9.5,22.5,3,12.1,3.2,1.32,2.5,,2.1,0.38,0.9,0.13,0.8,0.11,,,,,
34,ARC-C,ANDEAN-ARC-1,46.2,0.26,23.41,5.88,9.74,0.1,11.59,1.57,0.34,0.08,161,46,189,,725,4.3,34,1.7,106,4.1,10,1.3,4.8,1.2,0.42,1,,0,0.18,0,0,0,0,,,,,
35,ARC-C,ANDEAN-ARC-1,46.9,0.7,21.59,8.02,7.64,0.11,10.24,2.25,0.57,0.09,133,193,213,,734,,35,1.5,222,5.4,11.1,0,4.7,1.2,0.57,0,,0,0,0,0,0,0,,,,,
